Referenz;Wert;Beschreibung;Hersteller-Teilenummer;Footprint
U1;TPS65988DH;Dual-USB-C-PD-Controller fuer die beiden TB4-Ports (je 15W Source); Laden laeuft ueber den separaten Ladeport (Blatt 7);TI TPS65988DHRSHR;BGA96_9x9
U2;W25Q80DV_PDCFG;PD-Konfigurations-Flash 1 MB;Winbond W25Q80DVSNIG;SOIC8
J_BAT;AkkuStecker_HP_3S;Akku-Stecker fuer HP-Originalakku 3S / 56 Wh (EliteBook 850 G7, HP L35766-005) - Pinout am Originalboard verifizieren!;HP-kompatibel (Reverse-Engineering noetig);CONN_BAT8_2mm
U3;BQ25731;Buck-Boost-NVDC-Laderegler, 3S-Akku (CELL=3S), 20V/5A Eingang;TI BQ25731RSNR;QFN32_4x4
L1;L_3u3_IHLP;Speicherdrossel 3.3 uH / 12 A;Vishay IHLP-2828CZ-3R3;IND_7x7
R1;R_SHUNT_10m;Shunt 10 mOhm Ladestrommessung (BATFET Q5 -> Akku);Bourns CSS2H-2512R-L100F;R_2512
R2;R_SHUNT_10m_IN;Shunt 10 mOhm Eingangsstrommessung (ACP/ACN);Bourns CSS2H-2512R-L100F;R_2512
Q1;SiSS22DN;30V N-FET Ladewandler;Vishay SiSS22DN;PowerPAK_1212
Q2;SiSS22DN;30V N-FET Ladewandler;Vishay SiSS22DN;PowerPAK_1212
Q3;SiSS22DN;30V N-FET Ladewandler;Vishay SiSS22DN;PowerPAK_1212
Q4;SiSS22DN;30V N-FET Ladewandler;Vishay SiSS22DN;PowerPAK_1212
Q5;SiSS22DN;30V N-FET Ladewandler;Vishay SiSS22DN;PowerPAK_1212
L9;L_1uH;Speicherdrossel 1uH;TDK SPM4020T-1R0M;IND_4x4
L10;L_1uH;Speicherdrossel 1uH;TDK SPM4020T-1R0M;IND_4x4
U4;MPQ8633B;Synchronbuck 5V/8A Systemschiene;MPS MPQ8633BGLE;QFN20_3x4
U5;MPQ8633B;Synchronbuck 3.3V/8A Systemschiene;MPS MPQ8633BGLE;QFN20_3x4
U9;MPQ8633B;Synchronbuck 3.3V/2A Always-On (EC, PD);MPS MPQ8633BGLE;QFN20_3x4
U6;TPS62823;Buck 1.8V/3A (BIOS, VDD_MISC);TI TPS62823DMQR;DFN6_2x2
U7;TPS62823;Buck 1.05V/3A Thunderbolt;TI TPS62823DMQR;DFN6_2x2
U8;TPS62823;Buck 0.88V/3A Thunderbolt-Core;TI TPS62823DMQR;DFN6_2x2
U18;TPS62823;Buck 1.1V/4A VDDIO_MEM (SoC-Seite);TI TPS62823DMQR;DFN6_2x2
L11;L_1uH;Speicherdrossel 1uH;TDK SPM4020T-1R0M;IND_4x4
L12;L_470n;Speicherdrossel 470n;TDK SPM4020T-1R0M;IND_4x4
L13;L_470n;Speicherdrossel 470n;TDK SPM4020T-1R0M;IND_4x4
L14;L_470n;Speicherdrossel 470n;TDK SPM4020T-1R0M;IND_4x4
L15;L_470n;Speicherdrossel 470n;TDK SPM4020T-1R0M;IND_4x4
C1;330u_Polymer;Polymer-Bulkkondensator 330uF/25V;Panasonic 25SVPF330M;CAP_7343
C2;330u_Polymer;Polymer-Bulkkondensator 330uF/25V;Panasonic 25SVPF330M;CAP_7343
C3;330u_Polymer;Polymer-Bulkkondensator 330uF/25V;Panasonic 25SVPF330M;CAP_7343
C4;330u_Polymer;Polymer-Bulkkondensator 330uF/25V;Panasonic 25SVPF330M;CAP_7343
U11;MP2857_SVI3;SVI3-Dual-Rail-VRM-Controller 4+2 Phasen;MPS MP2857GU;QFN40_5x5
C5;470u_Polymer;Polymer-Ausgangskondensator 470uF/2.5V;Panasonic 2R5TPE470M9;CAP_7343
C6;470u_Polymer;Polymer-Ausgangskondensator 470uF/2.5V;Panasonic 2R5TPE470M9;CAP_7343
U12;MP86957_Stage;Smart-Power-Stage 70A (VDDCR_CPU);MPS MP86957GQVT;QFN31_5x5
U13;MP86957_Stage;Smart-Power-Stage 70A (VDDCR_CPU);MPS MP86957GQVT;QFN31_5x5
U14;MP86957_Stage;Smart-Power-Stage 70A (VDDCR_CPU);MPS MP86957GQVT;QFN31_5x5
U15;MP86957_Stage;Smart-Power-Stage 70A (VDDCR_CPU);MPS MP86957GQVT;QFN31_5x5
U16;MP86957_Stage;Smart-Power-Stage 70A (VDDCR_SOC);MPS MP86957GQVT;QFN31_5x5
