Comment,Designator,Footprint,LCSC Part #
22p,"C13,C14",C_0603_1608Metric,C1653
3n3,C15,C_0603_1608Metric,C1594
56n,C16,C_0603_1608Metric,C1621
47u,C17,CP_Elec_6.3x7.7,C134801
10u/25V,"C2,C3,C83,C84",C_1206_3216Metric,C13585
4u7,"C32,C33,C34,C35",C_0805_2012Metric,C29823
100p,"C36,C37",C_0603_1608Metric,C14858
4n7,"C38,C39,C40",C_0603_1608Metric,C1590
2u2,"C41,C42,C43,C45,C46,C63",C_0805_2012Metric,C49217
220n,"C55,C56,C57,C58,C67,C68,C69,C70",C_0603_1608Metric,C21120
680n/50V,"C59,C60,C61,C62,C71,C72",C_0805_2012Metric,C28779
1u,"C48,C49,C6,C64,C65,C73",C_0603_1608Metric,C15849
22u,"C7,C74,C77,C8",C_0805_2012Metric,C45783
10n,C76,C_0603_1608Metric,C57112
1000u/25V,"C80,C81,C82",CP_Elec_10x10.5,C249785
10u,"C10,C11,C19,C21,C23,C30,C9",C_0805_2012Metric,C15850
100n,"C12,C18,C24,C25,C26,C27,C28,C29,C31,C4,C5,C50,C51,C52,C66,C75,C90",C_0603_1608Metric,C14663
SMBJ18A,D1,D_SMB,C114213
BZT52C12,"D2,D3",D_SOD-123,C110188
1N4148WS,D4,D_SOD-323,C2128
LED rt,D5,LED_0603_1608Metric,C2286
LED gn,"D6,D7",LED_0603_1608Metric,C72043
SS34,D8,D_SMA,C8678
10A,F1,Fuse_1812_4532Metric,C369167
600R@100MHz,"FB1,FB2",L_0805_2012Metric,C1017
XT30U-M,J1,AMASS_XT30U-M_1x02_P5.0mm_Vertical,
UART0,J10,PinHeader_1x03_P2.54mm_Vertical,C2337
USB-C,J11,USB_C_Receptacle_HRO_TYPE-C-31-M-12,C165948
JTAG,J12,PinHeader_2x05_P1.27mm_Vertical_SMD,C2962219
BT-Modul,J13,PinHeader_1x10_P2.54mm_Vertical,C2337
Button-PCB,J14,JST_PH_B8B-PH-K_1x08_P2.00mm_Vertical,C157935
JST-XH-5,"J2,J3",JST_XH_B5B-XH-A_1x05_P2.50mm_Vertical,C158012
CHG-STAT,J4,PinHeader_1x03_P2.54mm_Vertical,C2337
ICP5/USBi,J5,PinHeader_2x05_P2.54mm_Vertical,C2337
AuxIn 3.5mm,J6,Jack_3.5mm_CUI_SJ-3523-SMT_Horizontal,C145814
FR-L,J7,"TerminalBlock_Phoenix_MKDS-1,5-2-5.08_1x02_P5.08mm_Horizontal",C8465
FR-R,J8,"TerminalBlock_Phoenix_MKDS-1,5-2-5.08_1x02_P5.08mm_Horizontal",C8465
SUB,J9,"TerminalBlock_Phoenix_MKDS-1,5-2-5.08_1x02_P5.08mm_Horizontal",C8465
10uH/4A,L1,L_6.3x6.3_H3,C167219
10uH/5A,"L2,L3,L4,L5",L_12x12mm_H8mm,C167221
10uH/8A,"L6,L7",L_12x12mm_H8mm,C167221
NetTie,NT1,NetTie-2_SMD_Pad2.0mm,
AO4407A,"Q1,Q2",SOIC-8_3.9x4.9mm_P1.27mm,C77843
MMBT3904,Q3,SOT-23,C20526
BC807-40,Q4,SOT-23,C130197
100k,"R1,R2,R30,R33,R36,R60,R61",R_0603_1608Metric,C25803
100k 1%,"R10,R12",R_0603_1608Metric,C25803
24k9 1%,R11,R_0603_1608Metric,C23046
10k 1%,R13,R_0603_1608Metric,C25804
100R,R15,R_0603_1608Metric,C22775
475R 1%,R16,R_0603_1608Metric,C23233
18k 1%,"R17,R23,R24,R25,R26",R_0603_1608Metric,C25810
2k2,"R21,R22",R_0603_1608Metric,C4190
560R,"R27,R28,R29",R_0603_1608Metric,C23204
1k,"R18,R3,R9",R_0603_1608Metric,C21190
5k6,R32,R_0603_1608Metric,C23189
51k,"R34,R35",R_0603_1608Metric,C23196
5k1,"R39,R40",R_0603_1608Metric,C23186
10k,"R14,R19,R20,R31,R37,R38,R4,R41,R5,R6,R62",R_0603_1608Metric,C25804
0R,R63,R_0603_1608Metric,C21189
4k7,"R7,R8",R_0603_1608Metric,C23162
RESET,SW1,SW_SPST_SKQG_WithStem,C221929
BOOT,SW2,SW_SPST_SKQG_WithStem,C221929
LMR33630ADDA,U1,Texas_HSOP-8-1EP_3.9x4.9mm_P1.27mm_ThermalVias,C841384
AMS1117-3.3,U2,SOT-223-3_TabPin2,C6186
ADAU1701JSTZ,U3,LQFP-48_7x7mm_P0.5mm,C51118
24LC32A,U4,SOIC-8_3.9x4.9mm_P1.27mm,C7593
TPA3118D2DAP,"U6,U7",HTSSOP-32-1EP_6.1x11mm_P0.65mm_EP5.2x11mm_Mask4.11x4.36mm_ThermalVias,C88243
ESP32-S3-WROOM-1-N8R2,U8,ESP32-S3-WROOM-1,C2913202
USBLC6-2SC6,U9,SOT-23-6,C7519
12.288MHz,Y1,Crystal_SMD_3225-4Pin_3.2x2.5mm,C255909
