Ref,Val,Package,PosX,PosY,Rot,Side
"C2","10u/25V","C_1206_3216Metric",84.375000,-41.225000,0.000000,top
"C3","10u/25V","C_1206_3216Metric",74.000000,-38.000000,0.000000,top
"C4","100n","C_0603_1608Metric",24.555000,-72.305000,0.000000,top
"C6","1u","C_0603_1608Metric",78.000000,-38.000000,0.000000,top
"C7","22u","C_0805_2012Metric",65.000000,-45.200000,0.000000,top
"C8","22u","C_0805_2012Metric",69.000000,-45.200000,0.000000,top
"C9","10u","C_0805_2012Metric",73.000000,-47.000000,0.000000,top
"C10","10u","C_0805_2012Metric",69.000000,-34.800000,0.000000,top
"C11","10u","C_0805_2012Metric",94.500000,-22.500000,0.000000,top
"C12","100n","C_0603_1608Metric",77.000000,-34.500000,0.000000,top
"C13","22p","C_0603_1608Metric",49.055000,-41.305000,0.000000,top
"C14","22p","C_0603_1608Metric",28.555000,-43.805000,0.000000,top
"C15","3n3","C_0603_1608Metric",37.055000,-43.805000,0.000000,top
"C16","56n","C_0603_1608Metric",23.555000,-45.805000,0.000000,top
"C17","47u","CP_Elec_6.3x7.7",16.000000,-45.000000,0.000000,top
"C18","100n","C_0603_1608Metric",27.555000,-46.305000,0.000000,top
"C19","10u","C_0805_2012Metric",36.775000,-46.555000,0.000000,top
"C21","10u","C_0805_2012Metric",31.775000,-47.055000,0.000000,top
"C23","10u","C_0805_2012Metric",32.775000,-41.555000,0.000000,top
"C24","100n","C_0603_1608Metric",37.055000,-41.305000,0.000000,top
"C25","100n","C_0603_1608Metric",41.055000,-41.305000,0.000000,top
"C26","100n","C_0603_1608Metric",36.055000,-49.305000,0.000000,top
"C27","100n","C_0603_1608Metric",12.055000,-50.305000,0.000000,top
"C28","100n","C_0603_1608Metric",87.500000,-30.500000,0.000000,top
"C29","100n","C_0603_1608Metric",91.000000,-30.500000,0.000000,top
"C30","10u","C_0805_2012Metric",91.000000,-24.000000,0.000000,top
"C31","100n","C_0603_1608Metric",53.000000,-76.000000,0.000000,top
"C32","4u7","C_0805_2012Metric",10.775000,-55.555000,0.000000,top
"C33","4u7","C_0805_2012Metric",19.275000,-55.555000,0.000000,top
"C34","4u7","C_0805_2012Metric",10.775000,-58.555000,0.000000,top
"C35","4u7","C_0805_2012Metric",15.275000,-61.055000,0.000000,top
"C36","100p","C_0603_1608Metric",10.555000,-61.305000,0.000000,top
"C37","100p","C_0603_1608Metric",23.555000,-62.305000,0.000000,top
"C38","4n7","C_0603_1608Metric",4.054999,-63.805000,0.000000,top
"C39","4n7","C_0603_1608Metric",20.555000,-65.805000,0.000000,top
"C40","4n7","C_0603_1608Metric",58.300000,-70.500000,90.000000,top
"C41","2u2","C_0805_2012Metric",8.275000,-64.055000,0.000000,top
"C42","2u2","C_0805_2012Metric",20.775000,-68.555000,0.000000,top
"C43","2u2","C_0805_2012Metric",58.300000,-56.500000,90.000000,top
"C45","2u2","C_0805_2012Metric",53.275000,-28.555000,0.000000,top
"C46","2u2","C_0805_2012Metric",53.275000,-31.555000,0.000000,top
"C48","1u","C_0603_1608Metric",34.555000,-25.405000,0.000000,top
"C49","1u","C_0603_1608Metric",4.054999,-48.805000,0.000000,top
"C50","100n","C_0603_1608Metric",16.055000,-50.305000,0.000000,top
"C51","100n","C_0603_1608Metric",20.055000,-50.305000,0.000000,top
"C52","100n","C_0603_1608Metric",10.555000,-52.805000,0.000000,top
"C55","220n","C_0603_1608Metric",50.555000,-25.405000,0.000000,top
"C56","220n","C_0603_1608Metric",54.555000,-25.405000,0.000000,top
"C57","220n","C_0603_1608Metric",53.055000,-34.305000,0.000000,top
"C58","220n","C_0603_1608Metric",53.055000,-36.805000,0.000000,top
"C59","680n/50V","C_0805_2012Metric",4.275000,-51.555000,0.000000,top
"C60","680n/50V","C_0805_2012Metric",36.275000,-52.055000,0.000000,top
"C61","680n/50V","C_0805_2012Metric",40.775000,-53.055000,0.000000,top
"C62","680n/50V","C_0805_2012Metric",64.775000,-53.555000,0.000000,top
"C63","2u2","C_0805_2012Metric",81.275000,-56.055000,0.000000,top
"C64","1u","C_0603_1608Metric",18.555000,-52.805000,0.000000,top
"C65","1u","C_0603_1608Metric",49.055000,-57.805000,0.000000,top
"C66","100n","C_0603_1608Metric",53.055000,-57.805000,0.000000,top
"C67","220n","C_0603_1608Metric",36.055000,-54.805000,0.000000,top
"C68","220n","C_0603_1608Metric",45.055000,-55.305000,0.000000,top
"C69","220n","C_0603_1608Metric",64.555000,-56.305000,0.000000,top
"C70","220n","C_0603_1608Metric",45.055000,-57.805000,0.000000,top
"C71","680n/50V","C_0805_2012Metric",37.275000,-60.555000,0.000000,top
"C72","680n/50V","C_0805_2012Metric",41.775000,-60.555000,0.000000,top
"C73","1u","C_0603_1608Metric",64.555000,-48.305000,0.000000,top
"C74","22u","C_0805_2012Metric",72.775000,-50.055000,0.000000,top
"C75","100n","C_0603_1608Metric",77.055000,-50.305000,0.000000,top
"C76","10n","C_0603_1608Metric",68.555000,-50.805000,0.000000,top
"C77","22u","C_0805_2012Metric",40.775000,-57.555000,0.000000,top
"C80","1000u/25V","CP_Elec_10x10.5",64.000000,-27.000000,0.000000,top
"C81","1000u/25V","CP_Elec_10x10.5",78.500000,-27.000000,0.000000,top
"C82","1000u/25V","CP_Elec_10x10.5",64.000000,-38.000000,0.000000,top
